1934	10	13	GD	RG	2	1	F		5	1505	1417	−	−1	47	59
1936	05	02	BB	GD	1	2	F		-6	1247	1511	0	+2	76	46
1937	10	13	GD	RG	1	0	F		4	1515	1379	0	−1	47	62
1937	10	16	GD	RG	2	0	F		6	1521	1373	+1	0	46	62
1938	08	18	KN	GD	2	4	F		-7	1193	1528	−	+1	88	46
1949	01	24	VC	GD	2	3	WIT		-13	1362	1541	0	+2	75	52
1951	03	19	BB	GD	1	3	F		-7	1216	1548	−1	+2	103	49
1951	03	21	BB	GD	3	2	F		16	1232	1532	+1	−2	102	51
1961	01	16	VC	GD	6	3	WIT	LC	38	1400	1494	+10	−11	94	71
1961	01	17	LC	GD	0	4	WIT		-22	1300	1516	−4	+6	110	65
1961	01	19	GD	DM	8	1	WIT	LC	14	1530	1270	+5	0	60	113
1962	11	24	GD	VC	2	1	WIT		6	1536	1389	+1	0	62	96
1965	11	21	DM	GD	2	0	WIT	VC	38	1285	1498	+6	−11	120	69
1965	11	26	GD	LC	0	0	WIT	VC	-7	1491	1342	−2	+2	70	108
1966	11	06	GD	LC	7	1	WIT		12	1503	1330	+2	−4	68	109
1966	11	08	GD	DM	3	3	WIT		-11	1492	1293	−2	+2	70	117
1966	11	12	GD	VC	1	3	WIT		-34	1458	1428	−10	+6	80	90
1967	11	26	GD	VC	1	1	WIT	DM	-1	1457	1429	0	0	76	87
1967	11	30	DM	GD	2	4	WIT		-18	1269	1475	−8	+4	122	72
1967	12	02	GD	LC	2	1	WIT	DM	10	1485	1332	+2	−3	70	108
1968	11	20	GD	DM	6	2	WIT	LC	10	1495	1217	+2	0	70	128
1969	11	11	GD	LC	6	0	WIT	VC	19	1514	1327	+3	−2	69	106
1969	11	13	GD	DM	1	0	WIT	VC	4	1518	1200	0	−1	69	135
1969	11	15	VC	GD	0	0	WIT		0	1426	1518	0	0	87	69
1970	11	22	GD	VC	5	3	WIT		11	1529	1415	+1	−5	64	89
1970	11	25	GD	LC	6	1	WIT		9	1538	1320	+1	−1	63	111
1970	11	27	GD	DM	2	1	WIT		2	1540	1183	+1	−1	62	137
1971	06	26	BB	GD	6	1	F		31	1267	1509	+6	−2	122	65
1971	06	27	BB	GD	6	1	F		28	1295	1481	+8	−4	114	69
1971	11	27	GD	LC	5	2	WIT	DM	14	1495	1287	+2	−1	67	114
1971	11	30	GD	VC	1	1	WIT	DM	-4	1491	1407	−1	+2	68	90
1971	12	04	DM	GD	3	0	WIT		38	1257	1453	+4	−7	125	75
1972	11	25	GD	DM	2	1	WIT	LC	7	1460	1250	+1	−1	71	129
1972	11	29	LC	GD	1	0	WIT		17	1321	1443	+3	−5	111	77
1972	12	01	GD	VC	0	0	WIT	LC	-2	1441	1402	0	+3	77	90
1973	11	07	DM	GD	4	2	WIT		29	1262	1412	+5	−7	125	85
1973	11	11	VC	GD	4	1	WIT		20	1422	1392	+6	−10	85	95
1973	11	15	LC	GD	1	3	WIT		-24	1291	1416	−6	+9	117	86
1973	11	21	GD	DM	1	1	WIT		-9	1407	1284	−2	+2	87	121
1973	11	29	GD	LC	2	0	WIT		9	1416	1268	+1	−1	86	124
1974	12	01	GD	VC	1	0	WIT	LC	16	1432	1419	+7	−5	84	89
1974	12	04	DM	GD	0	0	WIT	LC	5	1323	1427	+2	−2	110	86
1974	12	08	LC	GD	1	2	WIT		-11	1214	1438	0	+3	131	84
1978	07	30	GD	TT	1	1	CUQ		-5	1433	1457	−2	+1	83	76
1978	11	25	GD	BB	2	0	F		6	1439	1274	0	0	84	118
1978	11	26	GD	BB	0	0	F		-6	1433	1280	0	0	84	118
1979	07	22	GD	TT	0	1	CUQ		-25	1408	1461	−6	+6	91	77
1979	08	04	TT	GD	2	1	CUQ		12	1473	1396	+4	0	73	92
1980	03	30	GY	GD	5	2	WCQ		44	1245	1352	+10	−7	124	98
1980	04	13	GD	GY	2	3	WCQ		-31	1321	1276	−7	+7	105	117
1981	09	30	TT	GD	3	1	F		7	1429	1314	0	0	89	105
1981	10	02	TT	GD	5	1	F		8	1437	1306	+3	−4	86	109
